Wavenumber	x0_y0	x1_y0	x2_y0	x3_y0	x4_y0	x0_y1	x1_y1	x2_y1	x3_y1	x4_y1	x0_y2	x1_y2	x2_y2	x3_y2	x4_y2	x0_y3	x1_y3	x2_y3	x3_y3	x4_y3	x0_y4	x1_y4	x2_y4	x3_y4	x4_y4	x0_y5	x1_y5	x2_y5	x3_y5	x4_y5	x0_y6	x1_y6	x2_y6	x3_y6	x4_y6	x0_y7	x1_y7	x2_y7	x3_y7	x4_y7	x0_y8	x1_y8	x2_y8	x3_y8	x4_y8	x0_y9	x1_y9	x2_y9	x3_y9	x4_y9	x0_y10	x1_y10	x2_y10	x3_y10	x4_y10	
2020.17609372511	173	166	168	171	161	165	146	172	161	154	170	157	174	158	151	129	164	145	156	149	165	138	160	162	159	163	147	157	149	164	153	176	166	156	154	150	157	154	149	167	171	162	176	164	207	223	231	250	223	226	52	233	236	226	239	
2021.65468747511	168	159	158	161	146	156	146	171	158	139	163	160	174	140	177	134	170	153	149	137	145	158	159	165	134	140	156	159	135	160	141	155	167	158	165	169	164	161	152	168	151	139	170	164	217	219	214	208	244	206	63	209	218	224	213	
2023.13281247511	173	166	155	177	139	166	163	167	154	182	147	150	144	141	168	163	149	164	162	154	155	142	170	145	160	147	155	149	148	148	157	148	168	185	154	156	137	170	171	168	168	148	161	163	214	224	223	246	218	216	65	222	214	221	225	
2024.61140622511	163	157	160	167	173	165	168	175	180	159	169	192	155	160	168	138	163	158	164	159	165	144	151	138	175	150	173	163	171	159	163	171	169	174	172	167	151	165	156	185	183	178	153	168	202	240	250	231	227	242	66	240	206	235	220	
2026.08874997512	135	168	167	176	164	165	168	150	182	168	157	152	150	165	149	152	133	168	146	160	172	160	154	174	167	145	167	158	150	130	150	145	165	166	161	177	148	160	161	172	151	165	148	166	203	190	209	202	234	220	57	235	203	208	221	
2027.56562497512	162	189	172	165	147	182	166	167	160	167	148	155	178	166	168	152	168	146	154	155	173	158	160	155	144	160	139	151	159	170	162	155	149	165	167	153	136	150	166	171	201	166	160	159	182	228	223	245	240	237	71	237	227	216	239	
2029.04234372511	170	165	159	145	159	136	152	153	172	147	176	146	171	153	152	155	157	165	145	138	169	155	168	150	177	146	190	136	147	154	154	162	155	161	160	159	168	186	180	183	171	149	173	174	200	222	245	231	206	230	61	189	223	234	238	
2030.51843747511	171	172	152	154	155	164	169	177	165	173	165	158	187	165	161	150	171	167	155	152	173	166	150	161	149	157	145	171	152	156	173	161	174	153	173	174	134	174	154	162	151	156	198	182	216	226	218	237	240	224	62	205	248	213	213	
2031.99421872511	166	163	178	176	163	165	167	143	156	135	180	151	167	174	159	147	166	161	138	169	158	140	167	150	141	147	126	155	199	148	160	160	149	177	164	155	161	162	167	147	182	162	172	184	204	241	233	258	255	224	67	234	221	232	229	
2033.46953122512	151	168	161	156	156	161	180	140	173	171	170	155	178	139	175	164	142	171	184	156	169	163	165	144	167	135	181	164	139	159	170	163	177	180	167	155	156	162	146	154	162	166	141	159	201	226	230	214	231	221	65	231	192	247	223	
2034.94453122511	152	160	169	147	160	167	158	151	158	178	158	169	165	162	178	157	157	149	152	158	157	136	157	149	172	141	159	172	150	172	155	188	157	139	186	177	149	162	178	145	151	160	158	158	187	228	234	215	205	238	53	204	240	207	215	
2036.41843747511	177	163	168	162	159	134	161	158	150	155	143	139	145	154	154	154	160	154	152	155	162	142	159	145	154	145	176	170	162	147	163	143	156	159	173	169	173	151	177	172	144	173	168	189	211	231	236	227	239	222	76	236	223	247	231	
2037.89249997511	168	152	160	168	158	164	147	179	161	169	147	158	152	150	145	148	150	158	146	149	141	134	174	182	142	158	148	151	151	143	145	170	169	135	153	161	176	172	174	150	154	155	161	168	203	219	236	212	241	218	59	238	218	236	193	
2039.36624997511	152	163	166	156	152	156	143	166	180	172	159	168	182	152	149	149	144	170	137	160	156	135	138	174	171	162	175	131	119	153	152	159	169	129	163	172	167	170	161	167	164	166	167	175	203	234	207	209	221	213	52	200	233	237	210	
2040.83953122511	162	157	138	159	129	153	162	171	159	168	136	152	170	172	175	163	169	154	150	166	148	153	140	147	163	142	183	175	160	160	161	145	172	167	182	136	158	156	173	173	155	152	182	168	214	217	230	205	222	240	66	249	247	205	228	
2042.31249997511	135	156	144	154	154	148	169	180	173	158	166	164	128	177	143	139	142	140	176	151	169	149	149	139	137	140	171	148	146	163	146	179	152	152	136	149	150	161	160	154	153	159	157	149	195	207	223	223	225	211	74	204	207	226	204	
2043.78437497511	177	142	171	170	165	142	171	147	133	186	145	139	140	140	155	128	156	154	129	155	162	138	144	155	154	131	155	137	161	163	139	157	161	126	172	174	156	155	145	160	146	171	178	175	198	222	230	199	213	212	56	230	206	222	208	
2045.25656247511	169	156	145	163	136	164	154	138	169	152	153	142	154	119	136	137	163	156	143	176	147	140	142	154	160	148	158	178	139	151	139	125	143	139	158	153	151	172	161	161	145	153	161	173	213	212	212	207	225	200	57	213	227	214	222	
2046.72828122511	148	151	160	154	176	144	133	162	160	165	174	169	135	142	170	132	147	144	144	140	156	156	141	131	187	158	159	148	121	146	152	158	146	138	167	152	148	145	144	165	154	175	157	142	175	222	219	203	219	193	55	195	210	202	198	
2048.19890622511	163	172	152	164	138	156	149	145	146	130	131	150	163	149	158	147	157	159	750	131	151	132	148	167	179	172	127	151	145	154	171	151	175	170	170	156	139	165	148	140	174	150	145	168	186	206	223	205	223	226	50	183	223	215	234	
2049.66968747511	170	155	155	144	159	153	160	165	155	153	144	154	135	157	166	159	155	159	1748	161	174	180	135	141	141	171	128	145	133	133	158	155	138	168	161	151	132	165	142	160	174	152	169	148	205	212	206	228	224	227	57	219	209	241	223	
2051.14031247511	162	137	145	147	165	116	172	162	152	157	151	152	157	148	151	139	126	150	363	153	157	144	123	166	154	153	148	145	154	187	145	156	159	187	132	145	146	152	170	162	149	155	148	157	181	214	222	200	223	223	52	223	199	220	218	
2052.60968747511	152	169	132	158	173	150	162	154	166	164	128	151	163	152	156	131	155	146	154	154	121	146	144	169	151	155	170	170	126	152	157	143	176	146	152	165	151	175	157	157	157	151	180	148	208	199	214	214	215	199	58	225	230	206	220	
2054.07937497511	154	156	156	157	142	159	150	157	155	170	144	178	149	134	158	157	148	153	144	138	145	145	147	142	156	139	159	144	157	168	164	155	183	186	177	157	155	162	157	140	157	124	154	163	188	223	202	208	220	242	47	238	239	194	251	
2055.54796872512	178	170	166	161	163	157	148	142	172	168	172	157	159	170	139	142	158	170	161	148	143	138	178	159	158	156	149	170	161	163	160	170	157	177	151	133	155	168	166	162	168	157	166	180	190	219	222	241	203	229	63	239	204	222	194	
2057.01687497511	147	172	184	148	160	165	149	168	165	170	152	157	133	154	173	152	146	141	137	161	149	147	155	125	166	154	154	161	140	158	142	152	157	158	143	143	174	162	167	139	162	151	162	157	199	203	208	218	222	217	55	228	202	183	218	
2058.48468747511	167	167	161	161	165	163	187	178	153	144	149	147	152	162	154	159	174	153	146	159	125	150	169	134	141	145	139	153	160	136	167	138	151	157	169	161	151	145	175	145	172	156	151	141	175	208	213	238	233	238	57	225	220	233	247	
2059.95281247511	158	146	188	151	146	156	162	157	201	156	126	156	168	141	161	175	142	140	188	148	152	139	153	166	158	169	183	147	126	151	154	158	151	154	145	170	163	174	178	158	158	165	148	170	208	254	210	251	226	217	58	211	199	221	230	
2061.41984372511	159	159	152	166	174	153	150	155	162	150	146	156	189	182	170	140	166	163	137	137	151	130	151	169	145	163	176	152	137	160	149	170	167	169	163	155	144	127	170	144	159	147	158	171	192	222	207	207	221	280	72	224	219	223	205	
2062.88640622511	163	185	155	154	152	159	177	154	162	141	162	151	154	147	147	132	180	156	150	153	149	174	120	168	145	140	160	154	160	158	144	156	157	146	161	141	180	141	167	178	177	152	164	159	218	213	231	225	231	219	68	220	226	205	204	
2064.35328122511	148	178	166	141	148	158	171	156	167	150	184	147	168	149	157	173	135	146	153	149	151	130	165	136	146	148	159	143	128	138	154	161	146	167	161	158	173	163	162	172	159	173	160	171	187	216	215	242	243	224	71	218	198	193	208	
2065.81906247512	137	176	162	133	162	139	134	151	153	188	135	138	150	149	158	146	154	141	133	148	139	138	159	161	147	162	156	150	141	149	153	156	161	149	142	182	154	132	144	152	142	142	162	144	206	214	212	213	238	216	50	218	217	211	196	
2067.28453122511	134	158	150	150	165	143	149	161	150	161	168	152	165	127	142	184	156	160	162	156	140	125	123	148	166	159	154	125	152	130	144	160	138	160	154	171	123	148	151	188	146	168	152	171	227	206	207	215	217	180	67	212	222	244	199	
2068.74953122511	145	158	139	150	148	129	182	165	162	145	146	166	126	155	146	149	152	128	152	141	155	142	155	143	141	149	151	151	142	149	171	168	155	149	164	138	169	144	138	134	163	148	140	145	168	216	196	226	205	201	57	200	219	203	189	
2070.21484372511	150	162	174	154	151	138	141	167	150	133	139	146	132	158	144	136	146	155	153	144	128	153	111	145	173	155	119	139	122	157	151	143	154	124	156	154	176	141	147	149	137	151	166	148	223	187	222	225	248	220	53	210	202	211	223	
2071.67890622511	155	164	144	143	162	151	158	154	141	163	147	143	158	139	145	162	137	145	154	143	144	152	128	148	127	164	152	159	139	146	165	150	166	151	156	156	145	143	175	167	137	152	158	141	202	197	207	225	206	218	67	244	200	203	218	
2073.14281247511	144	142	130	139	175	151	150	151	173	160	158	151	148	144	146	156	147	135	174	156	143	146	181	132	149	142	158	150	146	154	153	186	165	153	146	133	149	161	142	166	149	133	129	150	171	204	223	212	207	252	59	193	196	223	207	
2074.60624997512	136	156	155	166	147	190	127	131	151	168	134	149	152	158	162	135	140	159	147	132	155	133	133	140	150	162	161	160	156	155	166	147	158	152	187	157	158	143	143	142	160	150	146	167	194	210	205	227	207	223	50	198	212	208	209	
2076.06921872512	156	165	164	140	167	152	151	148	140	147	159	138	155	144	154	157	145	164	165	158	167	126	137	167	138	144	149	151	154	142	167	138	168	139	150	168	149	154	176	137	178	149	141	163	194	220	207	234	228	209	82	206	207	215	220	
2077.53171872511	173	165	135	152	165	138	153	118	169	149	154	173	146	140	147	136	153	141	147	161	157	134	155	137	160	137	136	152	142	151	154	161	137	154	166	139	178	141	156	175	149	173	158	156	181	236	214	210	222	225	53	182	215	226	227	
2078.99390622511	170	174	149	163	142	168	164	148	139	171	165	146	151	157	161	149	131	141	155	131	152	122	171	147	177	159	158	162	139	156	142	151	147	147	162	170	145	148	157	154	144	148	141	135	204	212	218	199	194	218	51	226	211	227	194	
2080.45578122511	149	168	150	154	162	146	151	139	147	147	146	147	122	151	125	152	150	142	139	159	135	138	152	146	173	148	156	159	138	157	169	149	155	151	162	138	154	158	142	153	160	130	171	158	188	199	219	232	229	231	70	229	223	217	222	
2081.91718747511	161	143	139	174	155	125	144	148	168	173	140	151	162	170	140	145	155	150	163	156	139	129	158	155	139	138	163	141	145	167	165	142	136	138	170	128	142	158	149	170	148	137	143	155	203	235	213	234	231	239	55	215	209	236	235	
2083.37812497511	146	164	161	140	184	159	158	149	165	172	135	157	143	156	142	145	149	140	137	157	154	147	138	145	154	146	139	158	142	150	149	160	151	151	160	117	155	159	140	150	136	152	144	151	206	190	188	217	229	224	53	184	241	217	213	
2084.83874997512	179	175	141	150	160	167	164	166	147	168	134	157	159	167	142	144	151	132	144	167	142	171	151	154	173	129	127	130	144	142	168	139	153	158	178	139	144	179	159	145	149	146	166	173	212	218	230	218	221	230	53	238	220	225	208	
2086.29890622511	163	160	159	152	154	132	162	162	152	164	153	141	150	145	157	135	155	167	150	160	143	137	171	131	166	145	146	150	131	147	168	152	167	165	145	167	154	161	164	164	129	159	148	183	198	204	224	234	224	234	76	183	257	219	221	
2087.75874997511	157	171	159	152	150	165	161	144	145	160	150	158	114	153	137	159	143	150	161	148	175	123	161	153	156	147	146	163	154	154	137	148	157	158	171	174	160	166	149	164	160	136	178	157	216	212	217	243	234	241	68	219	237	214	234	
2089.21812497511	150	157	174	166	154	146	144	152	172	149	148	142	209	169	140	166	159	138	132	146	147	153	137	151	155	157	178	150	139	153	159	147	166	154	172	153	153	156	141	156	143	158	145	158	210	205	211	219	216	224	58	236	231	210	227	
2090.67718747511	140	167	170	160	142	150	139	154	176	157	170	156	154	159	131	153	148	147	150	140	183	159	160	149	156	170	170	156	142	156	168	165	153	173	170	164	168	149	155	143	181	178	140	172	195	244	240	247	222	201	59	219	207	234	203	
2092.13515622511	170	158	166	186	139	131	147	148	154	158	138	149	135	191	147	137	152	176	144	134	123	153	160	153	152	150	157	173	119	143	134	169	151	155	168	151	173	145	136	138	144	172	158	144	159	226	218	232	220	223	61	220	243	247	209	
2093.59328122511	150	160	167	166	151	152	156	159	164	141	153	164	147	150	115	156	138	161	136	152	158	172	129	154	154	124	172	149	139	157	191	157	153	168	167	164	161	166	173	165	134	153	156	150	175	224	210	237	222	216	70	244	262	224	229	
2095.05109372511	141	152	149	141	142	152	150	143	146	152	160	154	128	146	158	135	162	144	164	151	137	143	156	168	143	159	135	146	139	149	151	151	161	132	156	158	172	166	170	158	158	148	152	153	187	245	237	247	229	210	54	234	214	239	209	
2096.50781247511	165	152	130	170	145	138	124	129	146	159	148	133	146	150	127	134	169	142	138	152	150	138	122	150	142	156	138	155	171	162	136	150	136	154	142	130	160	155	133	129	168	167	163	124	204	224	263	213	235	215	53	228	192	241	179	
2097.96484372511	150	154	145	161	145	162	146	155	133	163	139	138	158	149	152	152	143	145	158	119	155	157	145	148	128	158	153	148	154	132	149	138	153	167	161	169	133	168	154	155	158	168	168	163	196	212	249	234	231	231	56	220	236	192	211	
2099.42140622511	157	166	151	155	140	160	134	158	172	159	162	166	131	138	159	145	146	160	143	171	158	133	145	165	154	175	170	166	142	144	169	157	153	146	172	151	156	142	161	158	150	161	156	148	190	232	247	231	221	215	53	222	204	224	232	
2100.87703122511	159	165	139	149	150	169	148	161	142	153	142	133	136	147	146	144	138	115	130	163	164	137	118	156	144	136	141	154	157	151	155	155	142	146	150	143	147	152	151	149	129	140	174	166	207	232	204	240	252	225	55	219	209	207	215	
2102.33281247512	148	158	145	165	156	153	166	150	150	155	145	129	161	164	137	131	142	161	145	157	172	149	146	134	149	154	173	146	145	139	170	128	145	152	158	154	165	147	161	136	162	140	162	165	201	233	216	211	213	216	59	186	228	207	215	
2103.78765622511	183	157	134	150	150	136	135	166	175	154	139	158	129	145	170	133	129	151	148	157	173	144	144	132	166	165	139	133	123	149	146	155	131	150	171	131	144	145	148	166	141	157	147	159	208	230	228	200	216	228	56	213	237	219	207	
2105.24265622511	171	161	151	152	159	142	157	147	154	161	151	162	161	147	168	140	134	130	153	148	143	128	147	129	158	141	154	135	144	167	142	178	165	162	162	148	155	174	158	143	146	157	166	164	187	242	212	213	245	231	52	218	212	213	220	
2106.69656247511	162	157	166	177	157	159	157	117	164	123	153	125	139	144	134	128	163	146	144	155	154	163	167	151	135	151	154	150	168	151	152	162	135	181	141	145	158	137	159	137	147	162	158	167	198	229	196	207	219	208	56	201	208	194	195	
2108.15078122511	148	134	156	135	159	133	154	144	157	165	126	165	152	139	151	155	159	158	162	153	153	130	152	137	133	134	144	127	158	177	114	174	133	144	133	132	140	151	150	148	166	132	165	168	171	218	219	214	175	230	62	235	232	224	229	
2109.60406247511	143	158	172	154	144	147	139	139	152	160	133	144	151	149	145	119	166	156	139	132	142	144	140	133	164	153	142	159	118	161	123	142	169	166	153	151	155	140	159	139	130	143	136	134	203	210	254	225	218	206	51	205	205	213	194	
2111.05749997512	172	164	153	151	154	152	146	140	155	162	146	138	126	140	137	143	158	152	171	170	142	138	150	132	137	145	147	148	133	153	157	139	153	149	160	142	150	144	147	170	149	150	169	154	170	184	210	218	228	219	65	214	214	203	205	
2112.50984372511	155	154	133	158	142	135	122	125	153	186	152	141	151	143	154	137	170	151	169	166	159	130	130	127	154	126	160	139	156	156	137	160	146	147	142	148	148	157	132	178	152	159	152	157	166	223	222	217	244	246	76	211	196	241	217	
2113.96171872512	128	152	153	176	161	161	154	150	159	158	133	153	155	161	180	130	150	141	122	152	142	166	171	143	151	142	120	144	146	141	138	143	148	144	156	146	139	164	160	135	163	158	156	156	191	196	202	210	236	213	50	196	224	190	189	
2115.41406247511	141	144	143	136	127	162	158	143	165	143	131	147	153	152	133	124	138	148	131	154	148	163	146	139	151	146	149	134	159	152	168	161	149	140	158	163	143	127	164	172	148	138	158	175	200	206	241	231	227	188	60	229	212	208	218	
2116.86515622511	136	155	152	173	160	151	150	151	155	161	152	169	129	124	161	135	119	166	153	162	148	147	162	144	168	154	153	145	167	153	149	161	131	145	151	161	139	178	142	184	166	151	155	174	203	219	253	205	212	228	61	210	203	228	208	
2118.31609372511	143	161	133	164	169	150	183	144	140	162	159	154	148	144	140	168	152	141	149	133	160	158	160	142	150	159	159	157	140	152	143	167	157	169	169	140	155	151	150	148	160	123	170	158	198	219	214	223	239	213	64	219	215	213	215	
2119.76640622512	163	162	158	139	158	136	173	144	150	138	152	144	142	155	134	131	145	132	125	140	152	135	129	164	127	129	143	139	145	151	147	129	126	151	156	158	152	163	153	176	165	165	183	161	208	208	193	253	222	182	60	216	215	224	229	
2121.21703122511	138	130	139	150	145	148	144	128	153	155	132	145	159	134	139	151	149	154	158	154	158	172	144	152	132	164	155	152	123	146	163	150	156	154	161	129	143	167	170	140	160	154	142	161	199	232	231	202	194	216	67	202	215	186	212	
2122.66671872512	157	168	152	136	173	164	150	156	158	161	138	146	136	137	144	156	171	135	152	152	140	144	142	152	141	158	140	150	128	149	138	162	157	150	158	158	140	157	161	153	139	152	169	139	188	213	213	246	206	233	43	204	199	210	209	
2124.11593747512	150	138	142	145	141	148	166	150	136	148	154	156	155	146	160	138	154	144	149	162	162	147	162	136	129	164	158	154	132	145	138	149	135	138	149	126	158	150	154	161	146	154	134	148	184	203	213	204	210	184	66	220	199	200	202	
2125.56468747511	122	146	164	144	170	145	146	159	169	157	139	151	143	143	141	139	149	146	161	144	153	134	165	136	137	165	151	137	151	147	142	156	158	164	117	130	147	155	143	161	161	141	146	151	187	188	219	206	229	214	52	212	176	192	199	
2127.01312497511	136	157	165	150	157	163	139	141	143	138	137	150	154	147	149	144	145	159	159	150	137	140	142	150	131	141	130	158	112	130	140	138	126	137	161	154	130	124	134	140	143	140	133	134	170	200	208	189	224	208	49	192	198	213	202	
2128.46124997511	144	139	152	134	129	144	138	143	147	166	125	149	166	137	161	131	149	137	142	131	144	155	130	146	121	123	139	155	138	140	157	143	171	161	162	150	136	162	161	149	133	139	153	155	188	195	211	209	164	224	64	190	190	197	215	
2129.90874997511	154	132	146	143	156	156	146	142	143	173	149	142	149	163	150	148	166	146	152	149	126	140	151	128	135	160	172	155	128	168	140	153	153	137	148	142	155	161	161	160	154	164	159	132	166	215	212	225	198	197	66	210	213	204	233	
2131.35609372511	149	167	142	139	156	134	138	137	135	140	150	160	152	138	130	124	161	156	145	124	168	112	144	160	142	138	138	155	130	140	167	134	155	165	137	162	126	143	158	130	130	138	157	154	161	193	203	216	204	226	56	188	192	199	211	
2132.80296872511	155	134	138	155	156	146	147	142	160	154	124	117	136	118	140	143	149	155	147	154	116	147	132	130	128	144	145	170	147	167	170	139	132	135	140	135	164	140	165	164	156	137	137	169	199	210	203	212	210	203	69	196	214	184	202	
2134.24937497511	135	139	157	122	148	112	131	142	168	149	155	138	141	148	160	120	153	137	158	154	128	142	125	129	143	156	167	145	113	151	156	156	159	128	156	137	145	137	133	170	160	164	146	169	182	199	220	235	168	234	65	205	205	208	206	
2135.69546872511	118	176	166	151	130	127	145	168	156	156	152	145	133	161	153	146	131	150	166	143	129	136	145	155	159	143	139	163	157	139	160	159	173	153	166	141	156	132	151	143	136	143	151	156	202	205	217	200	214	233	72	192	200	203	185	
2137.14109372511	155	177	142	151	155	136	156	149	150	152	123	129	136	147	151	127	147	142	142	154	141	127	134	132	141	117	154	163	151	142	175	158	148	159	162	125	139	141	155	159	154	126	165	170	170	182	206	224	202	193	66	224	220	189	231	
2138.58578122511	142	130	154	137	147	142	158	142	156	145	147	154	134	156	135	132	138	133	149	136	135	130	143	140	148	156	142	142	154	159	147	170	155	130	150	129	119	135	165	165	155	148	156	157	196	224	218	200	216	209	63	221	185	215	211	
2140.03062497511	128	158	167	157	136	163	136	165	140	138	158	132	149	164	138	129	166	159	139	144	148	143	138	170	142	151	131	139	133	155	135	142	152	154	142	183	162	138	148	129	150	143	133	145	182	213	186	218	210	220	63	189	233	202	231	
2141.47499997511	156	164	134	144	135	151	167	134	166	160	139	148	143	146	138	128	156	159	120	154	136	153	149	150	152	161	136	151	150	142	164	166	158	137	158	124	148	149	171	150	163	133	176	143	190	209	216	231	215	220	75	196	210	212	205	
2142.91921872511	154	161	147	151	160	166	132	158	139	171	136	158	152	144	150	169	157	152	156	154	147	148	137	146	134	159	155	132	131	162	152	169	155	157	155	163	137	159	157	158	167	174	157	141	211	230	216	229	240	211	76	218	218	208	222	
2144.36218747512	146	146	167	154	157	159	126	121	144	173	148	145	137	173	145	135	161	135	130	148	142	150	131	134	148	145	142	126	130	149	131	145	153	155	167	161	131	147	166	167	148	156	162	147	173	226	207	204	218	195	66	184	203	205	195	
2145.80546872512	145	154	163	132	130	147	170	164	147	152	138	157	147	130	129	124	156	144	143	168	123	132	122	168	166	128	131	130	142	134	155	162	144	148	153	140	154	142	157	150	156	136	153	165	190	197	205	215	202	189	70	206	176	194	221	
2147.24843747511	155	131	156	148	168	151	134	143	171	155	136	132	143	145	122	160	152	148	154	143	154	156	138	134	139	148	160	130	141	140	151	153	131	179	145	165	128	149	144	153	131	141	137	161	182	232	213	193	218	214	54	208	213	203	203	
2148.69031247511	168	168	142	176	136	145	130	137	158	181	155	148	146	125	132	132	138	127	137	160	132	126	154	140	148	133	131	129	125	159	130	149	163	150	148	149	145	128	140	133	135	130	142	136	168	213	220	216	204	213	57	208	216	198	214	
2150.13249997511	132	147	141	142	156	145	173	143	142	136	144	139	155	134	136	123	141	160	120	154	149	114	127	138	143	135	142	150	142	132	180	141	147	149	157	132	142	142	148	164	141	138	145	161	183	215	204	205	201	198	50	216	206	215	217	
2151.57359372511	140	145	130	160	162	152	151	132	193	152	158	142	133	159	146	143	124	141	161	131	160	140	174	134	133	159	139	129	138	144	134	134	155	165	131	145	146	139	147	140	150	130	157	149	172	201	217	197	196	214	55	205	208	169	210	
2153.01484372511	129	148	180	154	153	150	123	128	155	152	137	132	157	135	148	154	151	126	138	154	120	118	159	138	148	138	122	148	123	152	136	140	144	140	147	160	159	151	154	134	147	133	143	161	169	198	212	205	187	207	52	171	200	191	234	
2154.45578122511	162	156	158	138	160	171	148	138	140	166	134	149	146	127	151	134	132	119	138	151	129	142	109	122	153	115	130	158	135	155	146	133	135	165	153	144	146	124	156	162	141	159	150	153	200	198	210	203	178	208	63	230	202	181	205	
2155.89578122512	140	154	148	144	144	121	148	141	162	147	154	119	152	154	155	145	133	150	154	151	131	116	144	149	139	142	152	143	147	139	148	139	143	163	136	150	129	140	144	127	155	151	150	165	193	193	193	203	197	211	56	211	203	225	223	
2157.33531247511	120	157	184	147	158	129	157	138	153	145	127	134	146	157	146	136	155	126	136	138	130	123	161	156	162	132	152	142	145	138	153	143	149	139	186	155	170	179	157	143	150	146	165	175	205	195	175	217	220	216	61	188	205	212	214	
2158.77499997511	141	152	139	165	143	161	159	151	155	152	143	132	162	131	143	121	147	174	141	157	137	127	147	160	138	127	141	146	142	146	154	160	157	162	158	127	157	136	146	135	154	125	146	186	191	198	209	180	175	202	61	213	224	193	205	
2160.21374997512	159	157	143	151	147	140	135	141	172	157	156	153	158	132	145	133	143	142	147	142	123	145	129	135	156	145	149	134	132	152	136	152	167	164	134	170	143	140	150	154	178	162	129	161	184	193	213	214	209	221	60	200	200	211	214	
2161.65281247511	135	162	162	159	167	158	141	147	162	159	132	162	141	146	140	128	150	153	151	151	145	135	172	160	127	144	151	148	122	168	162	142	158	172	158	150	153	159	152	132	170	142	148	162	194	213	214	206	203	223	63	228	223	209	193	
2163.09078122512	154	160	141	151	135	170	152	159	159	114	155	134	143	149	132	145	143	152	128	143	146	165	121	151	152	143	147	160	132	121	157	153	152	150	139	151	144	170	172	135	165	118	147	157	178	179	200	223	199	196	71	225	230	210	207	
2164.52828122512	150	134	152	158	152	156	145	121	170	138	159	150	141	133	141	144	132	152	149	136	130	120	155	143	136	141	160	130	114	149	143	153	156	135	158	142	142	146	140	138	152	150	119	138	185	225	222	200	206	199	54	218	188	218	178	
2165.96546872511	146	164	143	155	148	157	143	141	152	148	123	136	140	144	162	119	131	138	130	144	149	122	158	152	152	122	146	153	132	136	142	138	161	149	155	148	165	143	158	158	135	138	154	152	162	206	220	216	205	223	61	194	202	184	212	
2167.40296872511	184	139	151	146	150	172	151	170	160	161	148	124	131	134	125	149	150	147	150	140	129	162	143	142	154	122	158	133	146	152	152	151	152	140	167	138	143	160	142	137	137	136	182	153	181	205	190	214	232	193	64	188	200	206	209	
2168.83937497511	179	127	138	145	155	122	152	130	132	146	136	173	169	146	141	150	151	139	136	140	148	144	153	142	143	128	157	117	122	127	145	138	136	136	141	140	155	168	159	156	132	154	136	144	182	231	196	220	231	191	66	204	182	219	184	
2170.27531247511	135	147	139	156	141	129	131	141	145	141	136	133	123	144	136	155	135	146	133	145	126	125	110	142	156	138	139	156	137	140	154	152	158	143	138	126	158	153	159	140	129	141	160	152	175	186	214	184	198	218	52	202	207	199	202	
2171.71093747511	160	146	154	130	120	153	158	152	171	121	124	135	135	113	131	150	153	135	132	139	105	155	139	128	133	135	129	132	135	152	156	138	144	135	179	142	154	127	156	150	138	162	138	165	191	173	192	198	188	194	65	206	210	186	195	
2173.14624997511	154	142	153	128	157	148	143	145	153	154	148	158	161	143	141	136	116	126	147	136	135	132	172	139	137	139	145	136	139	132	148	132	143	156	166	161	136	148	149	140	138	142	127	154	176	207	217	187	205	187	56	195	199	205	184	
2174.58109372512	174	152	143	147	157	149	141	147	129	141	155	136	151	140	142	124	149	123	151	153	132	129	138	137	148	143	165	143	127	118	138	135	158	137	154	160	150	129	144	114	154	138	120	149	173	212	184	187	204	212	62	192	223	185	181	
2176.01546872511	170	145	151	142	130	128	161	161	138	130	124	142	145	136	130	114	145	135	144	134	126	146	155	131	121	132	144	135	156	136	150	140	134	133	142	123	114	150	147	148	146	134	148	135	187	192	204	184	197	216	72	190	206	207	177	
2177.44953122511	169	148	147	155	147	145	148	158	154	165	129	125	142	142	141	141	128	126	154	136	144	138	142	138	139	152	155	146	3714	156	130	144	156	157	152	132	149	161	142	130	147	150	124	150	195	215	208	182	207	192	59	194	226	202	189	
2178.88328122511	146	152	139	132	155	135	133	136	133	142	148	162	134	162	137	114	158	149	128	131	150	139	120	142	136	142	162	144	2985	151	147	162	144	152	151	151	167	147	133	124	163	139	144	146	151	205	198	198	216	236	64	206	216	203	208	
2180.31656247511	155	141	141	139	127	150	175	158	160	155	155	173	172	141	132	141	157	141	135	142	122	142	130	144	125	152	157	149	150	153	142	131	118	153	132	171	136	158	134	140	142	143	147	173	206	185	196	206	198	193	53	221	218	195	205	
2181.74953122512	135	141	113	163	155	136	146	151	161	160	142	169	138	138	146	142	126	156	143	167	143	164	150	131	136	142	143	127	133	165	126	145	150	145	142	143	156	141	164	142	142	154	143	156	178	197	199	215	207	207	62	202	191	202	203	
2183.18203122511	142	163	151	166	144	111	154	146	137	140	144	146	155	147	158	134	137	147	151	126	147	124	138	127	153	142	146	158	133	144	144	150	150	141	137	140	161	161	133	146	146	172	140	162	189	207	220	211	203	222	50	217	192	212	218	
2184.61406247511	150	140	128	124	132	150	154	174	149	153	148	130	146	115	131	130	147	134	146	144	153	146	152	135	126	150	147	138	111	171	163	151	162	156	160	140	131	140	160	156	118	144	146	153	172	202	206	222	198	193	81	219	216	205	208	
